Date,Open,High,Low,Close,TQQQ daily return
02/06/2020,234.5,235.690002,232.009995,235.630005,0.014456354
03/06/2020,236.259995,237.470001,235.350006,236.690002,0.005460175
04/06/2020,236.330002,237.789993,233.679993,235.029999,-0.016502386
05/06/2020,236.220001,240.300003,235.630005,239.690002,0.044069101
08/06/2020,239.539993,241.679993,237.910004,241.550003,0.025173375
09/06/2020,240.660004,244.179993,240.470001,243.300003,0.032909486
10/06/2020,245.050003,247.820007,244.509995,246.220001,0.014323583
11/06/2020,242.160004,243.589996,233.960007,234.020004,-0.100842417
12/06/2020,239.089996,240.399994,231.740005,235.880005,-0.040277607
15/06/2020,232.440002,239.449997,231.470001,238.75,0.081440345
16/06/2020,243.779999,244.389999,239.100006,242.850006,-0.011444659
17/06/2020,244.399994,245.5,242.729996,243.619995,-0.009574456
18/06/2020,243.289993,244.529999,242.490005,244.279999,0.012207728
19/06/2020,246.729996,247,242.449997,244.240005,-0.030275901
22/06/2020,243.679993,246.869995,243.380005,246.740005,0.037672506
23/06/2020,248.389999,251.149994,247.820007,248.839996,0.005434965
24/06/2020,248.059998,249.330002,242.160004,243.710007,-0.052608132
25/06/2020,243.800003,246.339996,241.139999,246.029999,0.027440475
26/06/2020,245.779999,245.960007,239.679993,240.220001,-0.067865547
29/06/2020,239.970001,242.850006,237.350006,242.839996,0.035879422
30/06/2020,242.770004,248.160004,242.580002,247.600006,0.059686146
01/07/2020,247.639999,251.520004,247.080002,250.490005,0.034525998
02/07/2020,253.020004,254.270004,251.710007,252.190002,-0.009841143
06/07/2020,255.449997,258.929993,255.429993,258.390015,0.034527517
07/07/2020,258.130005,260.880005,256.299988,256.609985,-0.017665749
08/07/2020,257.980011,260.019989,256.5,259.98999,0.02337366
09/07/2020,261.970001,262.869995,257.630005,262.179993,0.002404764
10/07/2020,262.029999,264.230011,259.26001,263.970001,0.02221122
13/07/2020,266.910004,269.790009,257.690002,258.540009,-0.094076597
14/07/2020,255.929993,260.790009,252.759995,260.369995,0.052045506
15/07/2020,261.829987,262.690002,257.48999,260.899994,-0.010655689
16/07/2020,258.019989,259.779999,255.619995,259.119995,0.012789777
17/07/2020,259.589996,260.309998,257.170013,259.420013,-0.00196444
20/07/2020,260.079987,267.429993,258.790009,266.779999,0.077284055
21/07/2020,268.399994,268.410004,263.130005,264,-0.049180262
22/07/2020,264.51001,265.890015,262.549988,264.929993,0.004763332
23/07/2020,264.51001,265.23999,256.549988,258.01001,-0.073721218
24/07/2020,254.039993,256.929993,251.320007,255.559998,0.017949989
27/07/2020,257.26001,260.519989,256.450012,260.119995,0.033351297
28/07/2020,259.309998,259.850006,256.51001,256.809998,-0.028922911
29/07/2020,258.399994,260.660004,257.910004,259.769989,0.015905515
30/07/2020,257.73999,261.709991,256.549988,261.130005,0.039458545
31/07/2020,265.910004,265.950012,260.850006,265.790009,-0.001353785
03/08/2020,268,270.149994,267.869995,269.380005,0.015447817
04/08/2020,268.859985,270.480011,268.089996,270.380005,0.016960724
05/08/2020,270.880005,271.519989,269.959991,271.049988,0.001882564
06/08/2020,270.850006,274.980011,270.190002,274.640015,0.041979054
07/08/2020,274.079987,274.880005,269.25,271.470001,-0.028568149
10/08/2020,271.769989,271.980011,266.670013,270.309998,-0.01611647
11/08/2020,269.109985,270.440002,264.630005,265.190002,-0.043699415
12/08/2020,267.420013,272.839996,267.369995,271.859985,0.049808972
13/08/2020,272.660004,274.829987,271.51001,272.480011,-0.001980411
14/08/2020,273.119995,273.399994,270.720001,272.160004,-0.010544717
17/08/2020,273.929993,275.839996,272.200012,275.320007,0.015223021
18/08/2020,276.420013,278.459991,274.910004,277.970001,0.016822096
19/08/2020,277.929993,279.019989,275.570007,276.100006,-0.019753035
20/08/2020,275.279999,280.429993,274.859985,279.929993,0.05067561
21/08/2020,280.130005,282.339996,279.459991,281.869995,0.018634098
24/08/2020,285.25,286,281.269989,283.630005,-0.017037634
25/08/2020,282.829987,286.059998,282.369995,285.859985,0.032139428
26/08/2020,287.149994,292.220001,285.829987,291.959991,0.050252451
27/08/2020,292.970001,293.850006,288.709991,291.049988,-0.019660849
28/08/2020,292.329987,293.179993,290.929993,292.529999,0.002052598
31/08/2020,293.070007,296.75,292.619995,294.880005,0.018527976
01/09/2020,297.619995,300.040009,295.790009,299.920013,0.023184108
02/09/2020,303.279999,303.5,296.890015,302.76001,-0.005143653
03/09/2020,298.100006,298.619995,284.410004,287.410004,-0.107581367
04/09/2020,285.559998,288.929993,271.799988,283.579987,-0.020801348
08/09/2020,272.220001,278.220001,269.660004,269.950012,-0.025016409
09/09/2020,275.640015,280.049988,273,277.880005,0.024379515
10/09/2020,280.940002,282.200012,270.559998,272.339996,-0.091834619
11/09/2020,274.149994,275.220001,266.899994,270.450012,-0.040488587
14/09/2020,274.359985,277.220001,272.959991,275.160004,0.008747839
15/09/2020,279.029999,280.450012,275.130005,279.059998,0.000322535
16/09/2020,279.880005,280.359985,274.25,274.609985,-0.056488708
17/09/2020,267.549988,274.399994,266.679993,270.320007,0.031059829
18/09/2020,271.790009,272.089996,262.630005,266.869995,-0.054306787
21/09/2020,262.470001,267.649994,260.109985,267.51001,0.057606686
22/09/2020,269.98999,273.079987,266.540009,272.480011,0.027667926
23/09/2020,272.149994,272.339996,263.25,264.160004,-0.08807632
24/09/2020,261.390015,268.700012,261.220001,265.390015,0.04590841
25/09/2020,265.910004,272.399994,264.299988,271.559998,0.063743303
28/09/2020,276.579987,277.200012,271.670013,277.200012,0.00672527
29/09/2020,276.619995,277.709991,275.369995,275.950012,-0.007266102
30/09/2020,276.149994,281.089996,275.869995,277.839996,0.018359609
01/10/2020,281.790009,282.880005,279.839996,282.25,0.004897168
02/10/2020,276.019989,282.23999,273.440002,274.309998,-0.018585513
05/10/2020,276.339996,280.48999,276.230011,280.160004,0.04147074
06/10/2020,279.450012,281.190002,274.25,275.160004,-0.046054834
07/10/2020,277.890015,280.73999,277.279999,279.920013,0.021915124
08/10/2020,282.399994,282.470001,280.309998,281.410004,-0.010516891
09/10/2020,283.109985,285.790009,282.709991,285.709991,0.027551194
12/10/2020,290.549988,297.459991,289.470001,294.529999,0.041094591
13/10/2020,296.390015,297.049988,293.109985,294.519989,-0.018928026
14/10/2020,295.350006,296.350006,290.26001,292.059998,-0.033418059
15/10/2020,287.200012,290.709991,286.540009,290.100006,0.030292415
16/10/2020,291.799988,293.269989,288.149994,288.51001,-0.033824313
19/10/2020,290.48999,291.480011,282.790009,283.799988,-0.069090181
20/10/2020,284.559998,287.619995,282.950012,284.410004,-0.001581326
21/10/2020,284.670013,287.320007,283.690002,284.190002,-0.005058604
22/10/2020,285.049988,285.980011,280.820007,284.179993,-0.009156236
23/10/2020,284.769989,284.910004,281.779999,284.73999,-0.000316034
26/10/2020,282.380005,285.299988,276.76001,280.470001,-0.020291848
27/10/2020,281.5,283.51001,280.200012,282.660004,0.012362387
28/10/2020,278.01001,278.640015,271.380005,271.640015,-0.068738478
29/10/2020,273,279.48999,272.519989,276.390015,0.037252912
30/10/2020,274.339996,275.23999,267.070007,269.380005,-0.054239168
02/11/2020,271.850006,273.519989,266.970001,269.980011,-0.020636325
03/11/2020,271.959991,276.820007,270.839996,274.649994,0.029673515
04/11/2020,283.589996,288.769989,281.869995,286.910004,0.035121211
05/11/2020,293.529999,295.390015,292,294.390015,0.008789725
06/11/2020,293.709991,295.359985,289.829987,294.609985,0.00919268
09/11/2020,297.649994,299.140015,288.119995,288.589996,-0.091315285
10/11/2020,285.170013,286.660004,280.619995,283.420013,-0.01841007
11/11/2020,286.029999,290.25,283.380005,289.76001,0.039121886
12/11/2020,290.76001,292.070007,287.25,288.399994,-0.024350144
13/11/2020,290.170013,291.570007,287.869995,290.929993,0.007857256
16/11/2020,290.619995,293.51001,289.98999,293.200012,0.026632892
17/11/2020,293.399994,293.73999,291.609985,292.269989,-0.011554244
18/11/2020,291.700012,293.369995,290.019989,290.109985,-0.016352694
19/11/2020,289.540009,292.700012,288.850006,292.380005,0.029425944
20/11/2020,292.299988,293.070007,290.290009,290.380005,-0.019705608
23/11/2020,291.410004,292.75,288.070007,290.390015,-0.010500556
24/11/2020,291.48999,294.980011,289.630005,294.470001,0.03067012
25/11/2020,295.570007,296.940002,294.589996,296.279999,0.007206333
27/11/2020,298.309998,300.170013,297.899994,299.01001,0.007039777
30/11/2020,299.339996,299.970001,294.779999,299.619995,0.002806164
01/12/2020,301.970001,305.140015,300.829987,303.459991,0.014802696
02/12/2020,302.25,304.200012,300.350006,303.850006,0.015880953
03/12/2020,304.170013,305.880005,303.529999,304.279999,0.001084781
04/12/2020,304.329987,305.670013,303.630005,305.519989,0.011730707
07/12/2020,305.709991,307.630005,305.519989,307.25,0.01511245
08/12/2020,306.76001,308.600006,304.950012,308.290009,0.014962827
09/12/2020,308.070007,308.359985,300.209991,301.309998,-0.065829281
10/12/2020,299.209991,303.679993,298.089996,302.519989,0.033187374
11/12/2020,300.809998,301.980011,298.470001,301.850006,0.010372075
14/12/2020,303.079987,306.049988,303.01001,304.040009,0.00950266
15/12/2020,306.369995,307.290009,304.109985,307.290009,0.009008852
16/12/2020,307.700012,309.790009,306.619995,308.980011,0.012479678
17/12/2020,310.630005,311.23999,309.390015,311,0.003573335
18/12/2020,311.660004,311.980011,307.609985,310.059998,-0.015401457
21/12/2020,306.459991,309.470001,303.600006,308.920013,0.024081662
22/12/2020,309.850006,310.709991,306.850006,309.76001,-0.000871351
23/12/2020,309.809998,310.179993,308.040009,308.200012,-0.015590065
24/12/2020,308.470001,310.019989,308.390015,309.559998,0.010600678
28/12/2020,312.25,313.170013,310.359985,312.679993,0.004131238
29/12/2020,314.049988,314.690002,312.029999,312.959991,-0.010412326
30/12/2020,314.160004,314.48999,312.329987,312.970001,-0.011363665
31/12/2020,312.869995,314.23999,311.76001,313.73999,0.008342075
04/01/2021,315.109985,315.290009,305.179993,309.309998,-0.055218691
05/01/2021,308.290009,312.140015,308.290009,311.859985,0.034739783
06/01/2021,307,311.880005,305.980011,307.540009,0.005276961
07/01/2021,310.279999,315.839996,310.25,314.980011,0.045442942
08/01/2021,317.339996,319.390015,315.079987,319.029999,0.015976584
11/01/2021,315.980011,317.190002,313.75,314.420013,-0.014811044
12/01/2021,314.459991,315.579987,311.200012,313.920013,-0.005151479
13/01/2021,314.190002,316.859985,313.570007,316.040009,0.017664537
14/01/2021,316.5,317.529999,313.859985,314.350006,-0.02037909
15/01/2021,314.130005,315.119995,310.579987,311.859985,-0.021679113
19/01/2021,314.25,316.929993,313.119995,316.410004,0.020620563
20/01/2021,320.140015,324.73999,316.51001,323.769989,0.034016123
21/01/2021,325.149994,327.130005,323.730011,326.359985,0.011163995
22/01/2021,325.290009,326.459991,324.709991,325.420013,0.001198967
25/01/2021,328.910004,330.320007,321.410004,328.109985,-0.007297002
26/01/2021,328.850006,329.76001,327.220001,328.589996,-0.002371993
27/01/2021,326.26001,326.269989,317.359985,319.429993,-0.062802827
28/01/2021,320.670013,326.420013,320.029999,321.320007,0.006080961
29/01/2021,319.579987,320.720001,312.76001,314.559998,-0.047124249
01/02/2021,318.109985,323.540009,316.019989,322.420013,0.040646583
02/02/2021,325.480011,328.869995,325.309998,327.679993,0.020277577
03/02/2021,329.820007,330.200012,326.320007,326.380005,-0.031289812
04/02/2021,327.820007,330.329987,326.459991,330.23999,0.022146144
05/02/2021,331.220001,332.399994,329.529999,331.359985,0.001267894
08/02/2021,333.100006,333.73999,331.410004,333.579987,0.004322855
09/02/2021,332.619995,334.809998,332.609985,333.51001,0.008027314
10/02/2021,334.98999,335.459991,329.5,332.75,-0.020060211
11/02/2021,334.329987,335,332.119995,334.579987,0.002243293
12/02/2021,333.709991,336.619995,332.630005,336.450012,0.024632355
16/02/2021,337.269989,338.190002,334.339996,335.540009,-0.015388087
17/02/2021,332.470001,335.660004,330.170013,333.929993,0.013174049
18/02/2021,330.230011,333.869995,328.359985,332.470001,0.020349362
19/02/2021,333.859985,333.98999,329.970001,331.019989,-0.025519644
22/02/2021,326.5,327.799988,322.230011,322.440002,-0.037304729
23/02/2021,317,323.200012,311,321.480011,0.04239758
24/02/2021,318.73999,324.450012,315.959991,324.130005,0.050731146
25/02/2021,321.390015,324.029999,311.23999,312.829987,-0.079903179
26/02/2021,315.850006,319.109985,310.880005,314.140015,-0.016241801
01/03/2021,319.269989,323.940002,317.940002,323.589996,0.040592669
02/03/2021,324.25,324.329987,318.140015,318.399994,-0.054124959
03/03/2021,317.269989,318.23999,309.100006,309.160004,-0.076685334
04/03/2021,308.779999,312.040009,300.109985,304.100006,-0.045469198
05/03/2021,306.799988,309.609985,297.450012,308.679993,0.018383361
08/03/2021,308.119995,310.059998,299.51001,299.940002,-0.079644228
09/03/2021,307.470001,313.730011,306.920013,311.769989,0.041955195
10/03/2021,316.160004,316.470001,310.170013,310.880005,-0.050101204
11/03/2021,315.769989,319.859985,314.850006,318.040009,0.021566521
12/03/2021,313.859985,318.230011,311.390015,315.459991,0.015293501
15/03/2021,315.790009,319,314.100006,318.829987,0.028879742
16/03/2021,321.089996,324.200012,319.100006,320.579987,-0.004765103
17/03/2021,317.450012,323.850006,315.679993,321.899994,0.042053695
18/03/2021,316.869995,317.880005,311.570007,312.040009,-0.0457284
19/03/2021,311.869995,314.730011,309.660004,313.140015,0.012216821
22/03/2021,315.209991,320.73999,315.209991,318.609985,0.032359323
23/03/2021,319.730011,321.089996,316.380005,317.220001,-0.023551214
24/03/2021,318.630005,318.670013,311.720001,311.869995,-0.063647584
25/03/2021,309.970001,312.890015,307.390015,311.329987,0.013162429
26/03/2021,311.109985,316.329987,309.670013,316,0.047153887
29/03/2021,315.450012,316.98999,312.470001,315.910004,0.004374627
30/03/2021,313.890015,314.910004,311.540009,314.320007,0.004109643
31/03/2021,316.160004,320.73999,315.809998,319.130005,0.028181942
01/04/2021,323.070007,324.709991,322.809998,324.570007,0.01392887
05/04/2021,327.130005,331.839996,326.880005,331.049988,0.035948855
06/04/2021,330.730011,332.829987,330.019989,330.820007,0.00081634
07/04/2021,330.329987,332.480011,329.369995,331.619995,0.01171563
08/04/2021,334.559998,335.269989,333.73999,335.079987,0.004662742
09/04/2021,333.679993,337.320007,332.920013,337.109985,0.030837857
12/04/2021,336.040009,337.100006,334.730011,336.670013,0.005624366
13/04/2021,338.23999,341.079987,338.019989,340.600006,0.020932025
14/04/2021,340.850006,340.980011,335.670013,336.51001,-0.038198585
15/04/2021,339.470001,342.01001,336.220001,341.609985,0.018911692
16/04/2021,342.149994,342.230011,340.079987,342.01001,-0.001227392
19/04/2021,340.390015,341.579987,336.899994,338.880005,-0.013308352
20/04/2021,338.200012,339.519989,334.380005,336.410004,-0.015878249
21/04/2021,335.089996,339.480011,333.970001,339.290009,0.037601955
22/04/2021,338.890015,339.899994,334.01001,335.200012,-0.032665492
23/04/2021,335.850006,340.769989,335.850006,339.420013,0.031889298
26/04/2021,339.670013,341.920013,338.899994,341.630005,0.017310848
27/04/2021,341.929993,342.149994,339.170013,340.149994,-0.015617223
28/04/2021,339.809998,340.850006,338.329987,339,-0.007151037
29/04/2021,342.369995,342.799988,336.899994,340.220001,-0.018839215
30/04/2021,337.700012,340.26001,337.049988,337.98999,0.002576056
03/05/2021,339.230011,340,335.730011,336.190002,-0.026884493
04/05/2021,333.559998,333.890015,326.209991,330.140015,-0.030758931
05/05/2021,332.25,333.140015,328.230011,329.029999,-0.029074501
06/05/2021,328.76001,331.670013,326.450012,331.51001,0.025094293
07/05/2021,334.369995,336.649994,331.690002,334.200012,-0.001525104
10/05/2021,332.779999,332.959991,325.549988,325.76001,-0.063284954
11/05/2021,319.700012,326.130005,319.019989,325.309998,0.05264297
12/05/2021,320.230011,322.619995,316,316.890015,-0.031289972
13/05/2021,319.920013,322.399994,316.899994,319.339996,-0.005439019
14/05/2021,322.600006,327.329987,322.079987,326.390015,0.035244968
17/05/2021,324.630005,326.369995,321.450012,324.410004,-0.002033093
18/05/2021,325.390015,326.649994,321.940002,322.220001,-0.029226594
19/05/2021,316.660004,322.899994,316.299988,322.589996,0.056180054
20/05/2021,324.119995,329.709991,323.890015,328.829987,0.043594891
21/05/2021,330.429993,330.859985,326.640015,327.01001,-0.031050296
24/05/2021,329.369995,333.670013,326.899994,332.51001,0.028600192
25/05/2021,334.070007,334.809998,331.76001,332.970001,-0.009878223
26/05/2021,333.660004,334.609985,332.950012,334.130005,0.004225868
27/05/2021,333.670013,334.540009,332.670013,332.880005,-0.007102898
28/05/2021,334.119995,335.570007,333.600006,333.929993,-0.001705992
01/06/2021,335.299988,335.790009,331.429993,332.820007,-0.022188915
02/06/2021,333.25,334.339996,331.700012,333.470001,0.001980504
03/06/2021,330.549988,331.859985,328.279999,330,-0.004991572
04/06/2021,331.850006,336.059998,331.779999,335.600006,0.033900858
07/06/2021,335.049988,336.660004,334.339996,336.600006,0.013878687
08/06/2021,338.399994,339.290009,335.029999,336.76001,-0.014538866
09/06/2021,338.170013,338.970001,336.649994,336.839996,-0.01179895
10/06/2021,337.190002,340.459991,336.730011,340.350006,0.028114748
11/06/2021,340.359985,341.25,339.690002,341.23999,0.007756538
14/06/2021,341.679993,344.519989,340.459991,344.51001,0.024847961
15/06/2021,344.149994,344.470001,341.519989,342.26001,-0.016475235
16/06/2021,342.73999,343.839996,337.450012,341.01001,-0.015142499
17/06/2021,339.970001,346.380005,339.920013,345.339996,0.04738649
18/06/2021,343.630005,344.809998,341.859985,342.630005,-0.00873032
21/06/2021,342.429993,344.690002,340.149994,344.359985,0.016908496
22/06/2021,344.149994,348.029999,343.839996,347.570007,0.029812696
23/06/2021,347.51001,348.920013,346.880005,347.73999,0.001985382
24/06/2021,349.730011,351.459991,349.170013,349.890015,0.001372522
25/06/2021,350.470001,350.720001,348.839996,349.459991,-0.008645619
28/06/2021,350.779999,353.850006,350.720001,353.709991,0.025058373
29/06/2021,353.529999,355.019989,352.670013,354.98999,0.012389254
30/06/2021,354.829987,355.230011,353.829987,354.429993,-0.003381851
01/07/2021,354.070007,355.089996,352.679993,354.570007,0.00423645
02/07/2021,356.519989,358.970001,356.279999,358.640015,0.017839331
06/07/2021,359.26001,360.480011,356.48999,360.190002,0.007765896
07/07/2021,362.450012,362.76001,358.940002,360.950012,-0.012415505
08/07/2021,355.73999,359.649994,354.420013,358.769989,0.025552362
09/07/2021,358.170013,361.5,357.570007,361.01001,0.023787561
12/07/2021,362.450012,362.890015,360.829987,362.420013,-0.000248302
13/07/2021,362.029999,365.470001,361.540009,362.420013,0.003231892
14/07/2021,364.829987,365.48999,362.220001,363.070007,-0.01447233
15/07/2021,362.980011,363.190002,358.459991,360.519989,-0.02033188
16/07/2021,361.399994,362.410004,357.23999,357.600006,-0.031543896
19/07/2021,354.049988,355.179993,352.040009,354.670013,0.005253707
20/07/2021,355.630005,360.279999,353.799988,358.790009,0.026656952
21/07/2021,358.350006,361.559998,358.119995,361.559998,0.026873101
22/07/2021,361.769989,363.959991,361.769989,363.950012,0.018077976
23/07/2021,365.309998,368.48999,363.920013,368.200012,0.023733383
26/07/2021,367.48999,368.890015,366.600006,368.48999,0.008163488
27/07/2021,368.220001,368.220001,360.160004,364.429993,-0.030878344
28/07/2021,365.600006,367.450012,363.23999,365.829987,0.001887153
29/07/2021,365.25,367.679993,365.25,366.480011,0.01010276
30/07/2021,362.440002,365.170013,362.410004,364.570007,0.017630546
02/08/2021,366.279999,366.880005,363.869995,364.600006,-0.013759908
03/08/2021,365.279999,366.929993,362,366.809998,0.012565695
04/08/2021,366.769989,368.320007,365.630005,367.339996,0.00466238
05/08/2021,368.179993,369.910004,367.450012,369.670013,0.012140964
06/08/2021,368.369995,369.369995,366.910004,368.049988,-0.002606132
09/08/2021,368.519989,369.269989,367.390015,368.730011,0.00170972
10/08/2021,369.26001,369.559998,365.619995,366.839996,-0.019661057
11/08/2021,368.140015,368.649994,364.839996,366.209991,-0.015727907
12/08/2021,365.690002,367.899994,364.299988,367.529999,0.015094728
13/08/2021,367.890015,369.160004,367.380005,368.820007,0.007583723
16/08/2021,367.670013,369.019989,363.700012,368.980011,0.010688916
17/08/2021,366.149994,367.149994,363.230011,365.730011,-0.003441073
18/08/2021,365.179993,366.619995,361.869995,362.209991,-0.024398943
19/08/2021,360.220001,365.679993,359.959991,363.959991,0.031147549
20/08/2021,365.059998,368.140015,364.73999,367.730011,0.021941706
23/08/2021,368.799988,373.940002,368.790009,373.230011,0.03603598
24/08/2021,373.839996,374.98999,373.359985,374.369995,0.004253148
25/08/2021,374.630005,375.390015,373.859985,374.799988,0.001361207
26/08/2021,373.920013,374.619995,371.970001,372.420013,-0.012034659
27/08/2021,373.070007,376.559998,372.570007,376.040009,0.023882933
30/08/2021,376.850006,380.76001,376.829987,380.26001,0.027146111
31/08/2021,380.51001,380.579987,378.359985,379.950012,-0.004415111
01/09/2021,381.040009,382.709991,380.369995,380.579987,-0.00362184
02/09/2021,381.970001,382.309998,379.149994,380.399994,-0.012330866
03/09/2021,379.220001,381.980011,379.200012,381.570007,0.018590839
07/09/2021,381.679993,382.779999,380.48999,382.109985,0.003379732
08/09/2021,381.929993,381.929993,378.450012,380.779999,-0.009033022
09/09/2021,381.01001,382.149994,379.220001,379.470001,-0.012125737
10/09/2021,381.230011,381.970001,376.25,376.589996,-0.036513508
13/09/2021,378.98999,379.429993,374.220001,376.329987,-0.021055989
14/09/2021,377.859985,378.609985,374.279999,375.26001,-0.020642368
15/09/2021,375.730011,378.410004,373.369995,378.049988,0.018523756
16/09/2021,376.679993,378.899994,374.700012,378.309998,0.012981881
17/09/2021,377.820007,377.869995,372.76001,373.829987,-0.031681911
20/09/2021,367.459991,369.25,360.929993,365.700012,-0.01436874
21/09/2021,367.579987,368.809998,364.98999,366.149994,-0.011670872
22/09/2021,367.089996,371.070007,365.959991,369.570007,0.020267599
23/09/2021,370.76001,374.040009,370.100006,372.980011,0.01796311
24/09/2021,370.649994,373.76001,370.269989,373.329987,0.021691567
27/09/2021,370.200012,371.25,367.730011,370.350006,0.00121551
28/09/2021,365.670013,370.299988,359.350006,359.869995,-0.047584033
29/09/2021,361.170013,363.369995,358.640015,359.279999,-0.015699094
30/09/2021,360.970001,362.679993,357.100006,357.959991,-0.025016012
01/10/2021,358.600006,361.25,354.380005,360.179993,0.013217961
04/10/2021,358.519989,358.859985,350.320007,352.619995,-0.049369582
05/10/2021,353.709991,359.690002,353.480011,357.380005,0.031127314
06/10/2021,354.079987,359.950012,353.149994,359.670013,0.0473624
07/10/2021,362.799988,365.690002,362.25,362.970001,0.001405841
08/10/2021,364.079987,364.320007,360.609985,361.160004,-0.024060507
11/10/2021,359.579987,363.200012,358.299988,358.390015,-0.009928016
12/10/2021,359.880005,360.329987,356.480011,357.140015,-0.022840863
13/10/2021,359.51001,360.690002,357.429993,360,0.004088815
14/10/2021,363.690002,366.850006,363.01001,366.630005,0.024251448
15/10/2021,367.880005,369.059998,366.820007,368.940002,0.008644099
18/10/2021,367.609985,372.869995,366.98999,372.649994,0.041130621
19/10/2021,373.75,375.519989,372.700012,375.470001,0.013806028
20/10/2021,375.940002,376.570007,373.459991,374.980011,-0.007660725
21/10/2021,374.160004,377.470001,373.850006,377.269989,0.024935736
22/10/2021,375.980011,376.970001,372.390015,374.100006,-0.015000837
25/10/2021,375.559998,378.869995,373.559998,377.929993,0.018931689
26/10/2021,380.230011,382.709991,377.910004,379.119995,-0.008757983
27/10/2021,379.579987,383.149994,379.309998,380,0.003319561
28/10/2021,381.950012,384.480011,381.160004,384.220001,0.017829472
29/10/2021,381.059998,386.279999,380.700012,386.109985,0.039757416
01/11/2021,386.559998,387.559998,384.420013,387.429993,0.006751824
02/11/2021,386.799988,389.540009,386.75,389.049988,0.01745088
03/11/2021,389.549988,393.609985,388.480011,393.179993,0.027955372
04/11/2021,394.480011,399.200012,393.920013,398.220001,0.02844243
05/11/2021,400.040009,400.98999,397.160004,398.600006,-0.010798942
08/11/2021,398.570007,399.619995,397.399994,398.059998,-0.003838791
09/11/2021,399.160004,399.570007,393.920013,395.320007,-0.028860584
10/11/2021,392.470001,395.359985,387.529999,389.51001,-0.022625864
11/11/2021,392.570007,392.75,390.23999,390.589996,-0.015131143
12/11/2021,391.769989,395.25,390.130005,394.700012,0.02243681
15/11/2021,395.910004,396.23999,392.100006,394.609985,-0.009850868
16/11/2021,393.859985,397.929993,393.660004,397.420013,0.027116449
17/11/2021,397.75,399.720001,396.640015,397.630005,-0.000905053
18/11/2021,399.730011,402.269989,397.450012,401.75,0.01516015
19/11/2021,403.429993,405.299988,402.579987,403.98999,0.004164269
22/11/2021,405.570007,408.709991,399.190002,399.299988,-0.04637931
23/11/2021,398.109985,400.230011,392.920013,397.480011,-0.004747236
24/11/2021,394.929993,399.049988,392.540009,398.76001,0.029093893
26/11/2021,396.109985,397.540009,389.769989,391.200012,-0.037186437
29/11/2021,395.890015,400.730011,395.140015,399.690002,0.028795778
30/11/2021,398.779999,401.190002,391.75,393.820007,-0.037313747
01/12/2021,398.279999,400.480011,386.640015,387.119995,-0.084061495
02/12/2021,385.799988,391.73999,384.339996,389.910004,0.03195969
03/12/2021,391.309998,392.339996,378.899994,383.130005,-0.062712374
06/12/2021,383.630005,387.600006,379.299988,386.200012,0.020097544
07/12/2021,393.029999,398.459991,392.98999,397.829987,0.036638333
08/12/2021,398.170013,399.820007,396.220001,399.609985,0.010849426
09/12/2021,398.350006,400.200012,393.529999,393.730011,-0.034793485
10/12/2021,396.619995,398.279999,393.359985,398.01001,0.010513956
13/12/2021,398,398.329987,391.880005,392.26001,-0.043266256
14/12/2021,387.299988,390.089996,383.630005,388.200012,0.006971526
15/12/2021,387.940002,397.420013,383.880005,397.049988,0.07044893
16/12/2021,398.040009,398.480011,385.209991,386.839996,-0.084413723
17/12/2021,383.329987,389.190002,381.769989,384.910004,0.012365458
20/12/2021,379.570007,381.5,377.470001,380.690002,0.008852082
21/12/2021,384.049988,389.529999,380.200012,389.209991,0.040307276
22/12/2021,388.910004,394.160004,388.230011,393.950012,0.038877951
23/12/2021,394.309998,398.429993,394.140015,396.920013,0.019857587
27/12/2021,398.25,403.480011,398.220001,403.480011,0.039397446
28/12/2021,404.399994,404.579987,400.709991,401.609985,-0.020697396
29/12/2021,401.75,403.049988,399.109985,401.549988,-0.001493556
30/12/2021,401.329987,403.570007,399.75,400.350006,-0.0073255
31/12/2021,399.660004,401.059998,397.339996,397.850006,-0.013586533
03/01/2022,399.049988,401.940002,396.880005,401.679993,0.019771997
04/01/2022,402.23999,402.279999,393.290009,396.470001,-0.043033929
05/01/2022,394.73999,395.890015,384.029999,384.290009,-0.079419222
06/01/2022,382.420013,387.350006,380.130005,384.019989,0.012551456
07/01/2022,384.029999,385.76001,378.040009,379.859985,-0.032575689
10/01/2022,374.820007,380.640015,369.309998,380.109985,0.042340146
11/01/2022,379.359985,385.98999,377.220001,385.820007,0.051086216
12/01/2022,388.459991,390.200012,385.01001,387.350006,-0.008572196
13/01/2022,388.769989,389.470001,376.700012,377.660004,-0.08573181
14/01/2022,375.070007,380.350006,374.859985,380.01001,0.039512648
18/01/2022,374.040009,376.220001,369.769989,370.549988,-0.027991826
19/01/2022,372.149994,374.690002,366.209991,366.480011,-0.04570724
20/01/2022,369.790009,373.869995,361.170013,361.720001,-0.065469654
21/01/2022,359.470001,362.179993,351.399994,351.690002,-0.064928915
24/01/2022,345.910004,353.980011,334.149994,353.299988,0.064091676
25/01/2022,346.670013,351.029999,341.679993,345.109985,-0.013500112
26/01/2022,352.910004,356.880005,340.779999,344.570007,-0.070896236
27/01/2022,349.399994,351.269989,340.049988,341.100006,-0.071264924
28/01/2022,343.029999,352.019989,337.950012,351.799988,0.076698735
31/01/2022,353.200012,363.649994,351.519989,363.049988,0.08366344
