Date,Open,High,Low,Close,TQQQ daily return
03/10/2018,186.529999,186.970001,185.660004,185.949997,0.0032301
04/10/2018,185.199997,185.320007,181.059998,182.380005,-0.057596
05/10/2018,182.360001,182.970001,178.429993,180.149994,-0.036681834
08/10/2018,179.520004,180.639999,176.929993,179.050003,-0.018317919
09/10/2018,179.179993,181.020004,178.75,179.630005,0.009717989
10/10/2018,178.509995,178.619995,171.5,171.729996,-0.131938019
11/10/2018,171.020004,173.399994,167.809998,169.600006,-0.037209399
12/10/2018,174.169998,174.860001,170.929993,174.320007,0.083490581
15/10/2018,173.710007,174.039993,171.559998,172.210007,-0.036312527
16/10/2018,174.020004,177.649994,173.699997,177.220001,0.087277054
17/10/2018,178.080002,178.259995,175.470001,177.289993,0.001184832
18/10/2018,176.619995,176.679993,172.440002,173.179993,-0.069547073
19/10/2018,174.580002,176.070007,172.389999,173.020004,-0.002771492
22/10/2018,174.059998,175.25,172.589996,173.910004,0.015431742
23/10/2018,170.639999,174.130005,168.820007,173.270004,-0.011040193
24/10/2018,173.070007,173.360001,165.039993,165.339996,-0.137300303
25/10/2018,167.910004,172.080002,167.160004,171.059998,0.103786176
26/10/2018,165.199997,169.960007,164.229996,166.660004,-0.077165802
29/10/2018,169.210007,169.860001,160.089996,163.229996,-0.061742612
30/10/2018,162.75,166.039993,162.009995,165.919998,0.049439479
31/10/2018,168.619995,171.25,168.539993,169.820007,0.070516075
01/11/2018,170.070007,172.240005,168.779999,172.059998,0.03957115
02/11/2018,171.529999,172.550003,168.220001,169.380005,-0.046727764
05/11/2018,169.600006,169.660004,167.080002,168.960007,-0.007438859
06/11/2018,168.970001,171.190002,168.720001,170.240005,0.022727236
07/11/2018,172.279999,175.580002,171.869995,175.580002,0.094102388
08/11/2018,174.759995,175.300003,173.630005,174.460007,-0.01913649
09/11/2018,172.830002,173.25,170.160004,171.520004,-0.050556051
12/11/2018,170.320007,170.639999,166.179993,166.330002,-0.090776619
13/11/2018,167.110001,169.479996,166,166.470001,0.002525083
14/11/2018,168.119995,168.699997,164.25,165.199997,-0.022887079
15/11/2018,164.899994,168.539993,163.460007,168.089996,0.052481823
16/11/2018,166.449997,168.309998,165.779999,167.5,-0.010530002
19/11/2018,166.699997,166.899994,161.539993,162.059998,-0.097432872
20/11/2018,158.369995,161.380005,157.130005,159.160004,-0.05368371
21/11/2018,161.350006,161.970001,159.229996,160.369995,0.022807068
23/11/2018,159.089996,160.839996,159.089996,159.210007,-0.021699595
26/11/2018,161.440002,162.970001,160.759995,162.889999,0.069342224
27/11/2018,162,163.850006,161.179993,163.440002,0.010129591
28/11/2018,164.619995,168.699997,163.470001,168.699997,0.096549099
29/11/2018,167.990005,169.259995,166.820007,168.149994,-0.009780729
30/11/2018,168.380005,169.470001,167.539993,169.369995,0.021766299
03/12/2018,173.110001,173.309998,169.509995,172.330002,0.052429718
04/12/2018,171.429993,171.910004,165.520004,165.720001,-0.11506994
06/12/2018,162.380005,166.910004,161.770004,166.889999,0.021180268
07/12/2018,166.160004,167.119995,160.860001,161.380005,-0.099047169
10/12/2018,161.080002,163.779999,159.410004,163.070007,0.031416569
11/12/2018,165.729996,165.770004,162.229996,163.610001,0.009934273
12/12/2018,166,167.600006,164.960007,165.050003,0.026404291
13/12/2018,166.130005,166.820007,164.029999,165.100006,0.00090887
14/12/2018,163.210007,163.809998,160.699997,161.080002,-0.073046708
17/12/2018,160.389999,161.669998,156.169998,157.429993,-0.067978811
18/12/2018,158.649994,159.949997,157.039993,158.419998,0.018865624
19/12/2018,158.179993,160.720001,153.339996,154.529999,-0.073664923
20/12/2018,154.149994,155.869995,150.389999,152.289993,-0.043486818
21/12/2018,153.050003,154.089996,146.720001,147.570007,-0.092980226
24/12/2018,146.080002,147.979996,143.460007,143.5,-0.082740533
26/12/2018,145.080002,152.539993,144.089996,152.460007,0.18731722
27/12/2018,150.369995,153.179993,147.080002,153.050003,0.011609523
28/12/2018,154.149994,155.589996,151.720001,152.970001,-0.001568154
31/12/2018,154.470001,154.979996,152.710007,154.259995,0.02529896
02/01/2019,150.990005,155.75,150.880005,154.880005,0.01205776
03/01/2019,152.600006,153.259995,149.490005,149.820007,-0.098011322
04/01/2019,152.339996,157,151.740005,156.229996,0.128353799
07/01/2019,156.619995,158.860001,156.110001,158.089996,0.035716573
08/01/2019,159.539993,160.110001,157.199997,159.520004,0.027136594
09/01/2019,160.139999,161.520004,159.470001,160.820007,0.024448401
10/01/2019,159.600006,161.369995,158.699997,161.279999,0.008580873
11/01/2019,160.330002,160.860001,159.789993,160.690002,-0.010974647
14/01/2019,159.330002,159.960007,158.589996,159.270004,-0.026510635
15/01/2019,160,162.600006,159.910004,162.380005,0.058579788
16/01/2019,162.649994,163.779999,162.289993,162.350006,-0.000554237
17/01/2019,161.830002,164.360001,161.570007,163.630005,0.023652583
18/01/2019,164.779999,166.020004,163.820007,165.25,0.029701062
22/01/2019,164.059998,164.139999,160.759995,161.940002,-0.060090735
23/01/2019,162.770004,163.509995,160.320007,162.149994,0.003890182
24/01/2019,162.679993,163.440002,162.059998,163.199997,0.019426513
25/01/2019,164.509995,165.649994,163.949997,165.149994,0.035845534
28/01/2019,163.020004,163.119995,161.75,163.110001,-0.037057095
29/01/2019,163.199997,163.240005,160.990005,161.570007,-0.028324333
30/01/2019,163.399994,166.279999,162.889999,165.679993,0.076313409
31/01/2019,166.699997,168.990005,166.470001,168.160004,0.044906044
01/02/2019,167.330002,168.600006,166.990005,167.449997,-0.012666633
04/02/2019,167.479996,169.529999,167.330002,169.529999,0.037264892
05/02/2019,169.759995,171.229996,169.690002,171.029999,0.026543975
06/02/2019,171.070007,171.369995,169.75,170.520004,-0.008945711
07/02/2019,169.029999,169.449997,166.949997,168.229996,-0.040288669
08/02/2019,166.759995,168.589996,166.570007,168.559998,0.005884836
11/02/2019,169.169998,169.580002,167.979996,168.399994,-0.002847722
12/02/2019,169.630005,171.139999,169.330002,170.889999,0.04435876
13/02/2019,171.649994,172.160004,170.820007,171.009995,0.002106548
14/02/2019,170.399994,171.830002,169.830002,171.220001,0.0036841
15/02/2019,172.520004,172.559998,171.139999,171.940002,0.012615366
19/02/2019,171.410004,172.800003,171.380005,172.279999,0.00593225
20/02/2019,172.399994,173.080002,171.320007,172.25,-0.000522388
21/02/2019,171.789993,172.259995,170.710007,171.619995,-0.010972511
22/02/2019,171.990005,173.009995,171.899994,172.889999,0.02220028
25/02/2019,174.210007,174.660004,173.399994,173.520004,0.010931893
26/02/2019,173.100006,174.25,172.809998,173.699997,0.003111912
27/02/2019,172.899994,173.800003,171.759995,173.589996,-0.001899845
28/02/2019,173.050003,173.809998,172.699997,173.190002,-0.006912737
01/03/2019,174.440002,174.649994,173.179993,174.389999,0.020786367
04/03/2019,175.539993,175.789993,172.470001,174.419998,0.000516067
05/03/2019,174.550003,175.089996,173.690002,174.550003,0.002236068
06/03/2019,174.720001,174.75,173.279999,173.559998,-0.017015268
07/03/2019,173.119995,173.179993,170.789993,171.429993,-0.036817326
08/03/2019,169.509995,171.259995,169.339996,171.169998,-0.004549875
11/03/2019,171.880005,174.850006,171.850006,174.729996,0.062394077
12/03/2019,175.190002,176.139999,174.770004,175.690002,0.016482677
13/03/2019,176.600006,177.929993,176.350006,177.009995,0.022539581
14/03/2019,177.130005,177.339996,176.660004,176.710007,-0.005084255
15/03/2019,177.399994,178.880005,177.279999,178.350006,0.027842209
18/03/2019,177.949997,178.990005,177.589996,178.449997,0.001681934
19/03/2019,179.179993,180,178.289993,179.050003,0.01008696
20/03/2019,179.059998,180.860001,178.240005,179.759995,0.011895984
21/03/2019,179.220001,182.830002,179.199997,182.570007,0.046896063
22/03/2019,181.779999,182.270004,178.369995,178.559998,-0.06589268
25/03/2019,177.910004,178.839996,176.929993,178.220001,-0.005712315
26/03/2019,179.600006,180.690002,178.139999,179.050003,0.013971529
27/03/2019,179.320007,179.720001,176.600006,177.899994,-0.019268511
28/03/2019,178.360001,178.979996,177.240005,178.309998,0.006914064
29/03/2019,179.690002,179.830002,178.589996,179.660004,0.022713353
01/04/2019,181.509995,182.259995,180.770004,182.039993,0.03974155
02/04/2019,182.240005,182.910004,181.779999,182.729996,0.011371177
03/04/2019,183.759995,184.919998,183.210007,183.779999,0.017238598
04/04/2019,183.830002,184.5,182.649994,183.710007,-0.00114254
05/04/2019,184.240005,184.770004,184.020004,184.660004,0.015513532
08/04/2019,184.360001,185.279999,183.630005,185.130005,0.007635671
09/04/2019,184.5,185.110001,184.089996,184.479996,-0.010533284
10/04/2019,184.720001,185.529999,184.520004,185.470001,0.016099388
11/04/2019,185.779999,185.779999,184.690002,185.029999,-0.007117086
12/04/2019,185.850006,185.949997,185.059998,185.830002,0.012970918
15/04/2019,185.839996,186.070007,184.619995,185.860001,0.000484297
16/04/2019,186.539993,186.910004,185.929993,186.5,0.01033034
17/04/2019,187.75,187.929993,186.600006,187.149994,0.010455668
18/04/2019,187.460007,187.789993,186.289993,187.389999,0.003847262
22/04/2019,186.570007,187.990005,186.429993,187.919998,0.008484962
23/04/2019,188.399994,190.539993,188.130005,190.309998,0.038154534
24/04/2019,190.470001,190.710007,189.649994,189.710007,-0.009458111
25/04/2019,191.130005,191.220001,189.449997,190.479996,0.012176305
26/04/2019,190.179993,190.690002,188.589996,190.649994,0.002677415
29/04/2019,190.649994,191.320007,190.339996,191.020004,0.005822345
30/04/2019,189.479996,189.850006,188.210007,189.539993,-0.023243812
01/05/2019,190.779999,191.320007,188.800003,188.929993,-0.009654954
02/05/2019,188.869995,189.850006,186.869995,188.110001,-0.013020569
03/05/2019,189.669998,191.25,189.330002,191.110001,0.047844346
06/05/2019,187.050003,190.199997,186.759995,189.940002,-0.01836637
07/05/2019,187.869995,188.669998,184.509995,186.240005,-0.058439459
08/05/2019,185.630005,187.169998,184.960007,185.770004,-0.007570892
09/05/2019,183.699997,185.410004,182.089996,184.770004,-0.016149001
10/05/2019,184.110001,185.889999,181.029999,185,0.003734307
13/05/2019,180.289993,181.259995,178.059998,178.580002,-0.104108076
14/05/2019,179.520004,181.630005,178.860001,180.539993,0.032926268
15/05/2019,179.350006,183.550003,179.309998,183.089996,0.042372933
16/05/2019,183.169998,186.070007,182.949997,184.929993,0.030149058
17/05/2019,183.100006,185.580002,182.880005,183.039993,-0.030660251
20/05/2019,180.490005,181.179993,179.339996,179.949997,-0.050644604
21/05/2019,181.5,182.330002,180.919998,181.830002,0.031342123
22/05/2019,180.820007,182.070007,180.75,181.020004,-0.013364098
23/05/2019,178.940002,179.020004,177.139999,178.25,-0.045906595
24/05/2019,179.210007,179.850006,177.940002,178.160004,-0.001514659
28/05/2019,178.660004,179.660004,177.470001,177.490005,-0.011281977
29/05/2019,176.389999,177,175.089996,176.029999,-0.024677547
30/05/2019,176.5,177.270004,175.770004,176.770004,0.012611572
31/05/2019,174.690002,175.289993,173.869995,173.949997,-0.047858917
03/06/2019,173.479996,173.949997,169.270004,170.119995,-0.066053499
04/06/2019,172.029999,174.970001,171.369995,174.910004,0.084469947
05/06/2019,176.580002,176.610001,174.380005,176.210007,0.022297232
06/06/2019,176.509995,178.039993,175.729996,177.610001,0.023835094
07/06/2019,178.559998,181.770004,178.330002,181.039993,0.057935792
10/06/2019,182.25,184.850006,182.210007,183.149994,0.034964667
11/06/2019,185.059998,185.399994,182.779999,183.399994,0.004095004
12/06/2019,182.899994,183.279999,182,182.339996,-0.017339117
13/06/2019,183.100006,183.869995,182.740005,183.419998,0.017769036
14/06/2019,182.479996,183.110001,181.940002,182.639999,-0.012757589
17/06/2019,183.039993,184.25,182.839996,183.740005,0.01806843
18/06/2019,185.910004,187.720001,185.429993,186.410004,0.043594192
19/06/2019,186.660004,187.529999,185.570007,187.110001,0.011265442
20/06/2019,189.720001,189.759995,187.160004,188.850006,0.027898108
21/06/2019,188.630005,189.770004,188.169998,188.570007,-0.004447959
24/06/2019,188.529999,188.720001,188.059998,188.160004,-0.006522824
25/06/2019,188.029999,188.139999,184.649994,184.929993,-0.051498899
26/06/2019,186.160004,187.330002,185.490005,185.789993,0.013951225
27/06/2019,186.460007,186.940002,185.990005,186.5,0.01146467
28/06/2019,186.949997,187.149994,186.070007,186.740005,0.00386067
01/07/2019,190.320007,190.570007,188.380005,189.259995,0.040483934
02/07/2019,189.199997,190.029999,188.660004,190.009995,0.011888408
03/07/2019,190.490005,191.440002,190.289993,191.440002,0.02257787
05/07/2019,190.130005,191.399994,189.389999,191.050003,-0.00611156
08/07/2019,189.809998,189.869995,188.929993,189.710007,-0.021041549
09/07/2019,188.809998,190.899994,188.649994,190.660004,0.015022882
10/07/2019,191.820007,193.089996,191.470001,192.559998,0.029896055
11/07/2019,192.850006,193.339996,191.809998,192.419998,-0.002181138
12/07/2019,192.630005,193.539993,192.449997,193.529999,0.017305909
15/07/2019,193.979996,194.190002,193.440002,194.149994,0.009610836
16/07/2019,193.910004,194.089996,192.559998,193.149994,-0.015451971
17/07/2019,193.149994,193.490005,192.179993,192.199997,-0.014755325
18/07/2019,191.289993,192.789993,190.690002,192.419998,0.003433939
19/07/2019,193.740005,193.830002,190.809998,191.009995,-0.021983209
22/07/2019,191.440002,192.940002,191.440002,192.529999,0.023873159
23/07/2019,193.580002,193.809998,192.289993,193.789993,0.019633211
24/07/2019,193.050003,195.160004,193.029999,195.149994,0.021053734
25/07/2019,194.490005,194.520004,192.929993,193.300003,-0.028439524
26/07/2019,194.529999,195.550003,194.429993,195.289993,0.03088448
29/07/2019,195.110001,195.179993,193.389999,194.619995,-0.010292355
30/07/2019,193.130005,194.539993,192.990005,193.779999,-0.012948248
31/07/2019,194.300003,194.429993,189.320007,191.100006,-0.041490242
01/08/2019,191.429993,194.979996,189.229996,190.149994,-0.014913846
02/08/2019,188.720001,188.990005,186.210007,187.350006,-0.044175463
05/08/2019,183.429993,183.509995,179.199997,180.729996,-0.106004961
06/08/2019,182.399994,183.800003,181.070007,183.259995,0.041996332
07/08/2019,181.270004,184.509995,179.889999,184.25,0.016206565
08/08/2019,185.080002,188.320007,184.570007,188.259995,0.065291642
09/08/2019,187.360001,188,185.029999,186.490005,-0.028205514
12/08/2019,185.339996,185.899994,183.5,184.350006,-0.034425421
13/08/2019,184.190002,189.679993,184.020004,188.389999,0.065744392
14/08/2019,185.360001,185.949997,182.419998,182.759995,-0.089654504
15/08/2019,183,183.589996,181.160004,182.550003,-0.003447013
16/08/2019,184.210007,185.949997,184.100006,185.479996,0.048151076
19/08/2019,188.160004,188.830002,187.5,188.429993,0.047713992
20/08/2019,187.960007,188.639999,186.919998,186.970001,-0.02324458
21/08/2019,188.610001,189.229996,187.960007,188.630005,0.026635353
22/08/2019,188.979996,189.460007,186.539993,188.020004,-0.009701548
23/08/2019,186.740005,188.449997,181.559998,182.070007,-0.094936659
26/08/2019,184.139999,184.869995,183.080002,184.820007,0.045312241
27/08/2019,186.110001,186.419998,183.710007,184.429993,-0.006330711
28/08/2019,183.830002,185.399994,182.910004,185.089996,0.01073583
29/08/2019,187.389999,188.460007,186.679993,187.919998,0.04586961
30/08/2019,188.929993,188.970001,186.410004,187.470001,-0.00718386
03/09/2019,186.220001,187.179993,185.029999,185.649994,-0.029124772
04/09/2019,187.440002,188.490005,186.899994,188.330002,0.043307429
05/09/2019,190.410004,192.330002,190.339996,191.779999,0.054956677
06/09/2019,192.100006,192.169998,191.169998,191.589996,-0.002972203
09/09/2019,192.190002,192.270004,190.220001,191.190002,-0.006263281
10/09/2019,190.160004,190.740005,188.910004,190.639999,-0.008630205
11/09/2019,191,192.529999,190.559998,192.429993,0.028168181
12/09/2019,193.610001,194.710007,192.970001,193.229996,0.012472115
13/09/2019,192.949997,193.399994,192.289993,192.539993,-0.010712669
16/09/2019,191.300003,192.080002,191.110001,191.679993,-0.013399814
17/09/2019,191.699997,192.600006,191.289993,192.600006,0.014399202
18/09/2019,192.199997,192.600006,190.110001,192.520004,-0.001246137
19/09/2019,192.860001,194.039993,192.470001,192.839996,0.00498637
20/09/2019,193.110001,193.309998,190.160004,190.800003,-0.031736046
23/09/2019,190.360001,191.070007,189.720001,190.5,-0.004717028
24/09/2019,191.369995,191.789993,187.149994,187.970001,-0.039842504
25/09/2019,187.779999,190.580002,186.210007,190.080002,0.033675602
26/09/2019,189.830002,190,187.979996,189.380005,-0.011047932
27/09/2019,189.729996,189.830002,185.75,187.029999,-0.037226834
30/09/2019,187.789993,189.110001,187.399994,188.809998,0.028551553
01/10/2019,189.5,190.589996,186.960007,187.270004,-0.024468948
02/10/2019,186,186.029999,183.020004,184.050003,-0.05158329
03/10/2019,184.029999,186.210007,181.820007,186.070007,0.0329259
04/10/2019,187.080002,189.080002,186.880005,188.809998,0.044176776
07/10/2019,188.270004,189.740005,187.910004,188.240005,-0.009056613
08/10/2019,187.059998,187.860001,185.270004,185.419998,-0.044942737
09/10/2019,186.990005,188.080002,186.429993,187.229996,0.029284835
10/10/2019,187.279999,189.429993,187.119995,188.679993,0.023233409
11/10/2019,190.830002,192.630005,190.720001,191.110001,0.038636974
14/10/2019,190.839996,191.699997,190.649994,191.089996,-0.000314034
15/10/2019,191.679993,193.970001,191.559998,193.520004,0.038149689
16/10/2019,192.860001,193.529999,192.429993,193.039993,-0.007441262
17/10/2019,194.199997,194.5,192.809998,193.550003,0.007925974
18/10/2019,193.199997,193.669998,190.710007,191.690002,-0.028829775
21/10/2019,192.710007,193.520004,192.139999,193.389999,0.026605409
22/10/2019,194.149994,194.419998,191.789993,191.850006,-0.023889441
23/10/2019,191.460007,192.259995,191.149994,192.220001,0.005785692
24/10/2019,193.589996,194.210007,192.740005,194.089996,0.02918523
25/10/2019,193.089996,195.740005,193.050003,195.639999,0.023958005
28/10/2019,196.550003,197.830002,196.550003,197.570007,0.029595298
29/10/2019,197.240005,197.539993,196.009995,196.039993,-0.023232484
30/10/2019,196.419998,197.320007,195.289993,196.990005,0.014538034
31/10/2019,197.559998,197.649994,195.940002,197.080002,0.001370582
01/11/2019,197.929993,198.880005,197.630005,198.869995,0.027247711
04/11/2019,200.190002,200.529999,198.869995,200.100006,0.018555001
05/11/2019,200.350006,200.550003,199.550003,200.210007,0.00164919
06/11/2019,199.979996,200,198.789993,199.759995,-0.0067431
07/11/2019,200.759995,201.720001,199.850006,200.429993,0.010062045
08/11/2019,200.070007,201.25,199.539993,201.229996,0.011974301
11/11/2019,200.210007,201.039993,199.940002,200.960007,-0.004025081
12/11/2019,201.130005,202.210007,200.820007,201.539993,0.00865823
13/11/2019,200.839996,201.779999,200.710007,201.589996,0.000744314
14/11/2019,200.830002,201.559998,200.220001,201.429993,-0.002381115
15/11/2019,202.649994,202.910004,202,202.910004,0.022042561
18/11/2019,202.589996,203.389999,201.770004,203.070007,0.002365625
19/11/2019,203.839996,203.839996,202.589996,203.369995,0.004431792
20/11/2019,202.839996,203.449997,200.619995,202.149994,-0.01799677
21/11/2019,201.929993,202.070007,201.070007,201.699997,-0.006678165
22/11/2019,202.199997,202.320007,200.740005,201.830002,0.001933639
25/11/2019,202.699997,204.259995,202.669998,204.220001,0.035524932
26/11/2019,204.350006,204.869995,204.050003,204.610001,0.005729116
27/11/2019,205.139999,206.050003,204.889999,206.039993,0.0209666
29/11/2019,205.520004,205.830002,205,205.100006,-0.013686474
02/12/2019,205.110001,205.179993,201.779999,203,-0.03071681
03/12/2019,200.210007,201.490005,199.229996,201.410004,-0.023497478
04/12/2019,202.440002,202.910004,202.139999,202.429993,0.015192726
05/12/2019,203.149994,203.149994,201.839996,202.830002,0.005928109
06/12/2019,204.309998,205.149994,204.149994,205,0.032095814
09/12/2019,204.630005,205.589996,203.979996,204.070007,-0.013609654
10/12/2019,204.169998,204.880005,203.440002,203.899994,-0.002499333
11/12/2019,204.360001,205.190002,204.039993,204.979996,0.015890172
12/12/2019,204.770004,207.320007,204.490005,206.509995,0.022392414
13/12/2019,206.399994,207.910004,205.960007,207.190002,0.009878558
16/12/2019,208.550003,209.529999,208.479996,209.270004,0.030117312
17/12/2019,209.539993,209.710007,209.039993,209.389999,0.001720194
18/12/2019,209.570007,210.130005,209.330002,209.550003,0.00229243
19/12/2019,209.639999,210.929993,209.619995,210.860001,0.018754445
20/12/2019,211.860001,212.520004,211.270004,211.710007,0.012093417
23/12/2019,212,212.149994,211.630005,211.809998,0.001416905
24/12/2019,212,212.089996,211.440002,211.919998,0.001558
26/12/2019,212.259995,213.809998,212.229996,213.789993,0.026472183
27/12/2019,214.539993,214.559998,213.039993,213.610001,-0.002525731
30/12/2019,213.5,213.630005,211.160004,212.210007,-0.019661916
31/12/2019,211.529999,212.759995,211.199997,212.610001,0.005654691
02/01/2020,214.399994,216.160004,213.979996,216.160004,0.050091759
03/01/2020,213.300003,215.470001,213.279999,214.179993,-0.027479797
06/01/2020,212.5,215.589996,212.240005,215.559998,0.019329607
07/01/2020,215.639999,216.139999,214.850006,215.529999,-0.000417503
08/01/2020,215.5,218.139999,215.160004,217.149994,0.022548996
09/01/2020,218.940002,219.410004,217.710007,218.990005,0.025420369
10/01/2020,219.850006,219.869995,218.039993,218.429993,-0.007671747
13/01/2020,219.330002,220.979996,218.979996,220.949997,0.034610686
14/01/2020,220.839996,221.210007,219.740005,220.080002,-0.01181256
15/01/2020,220.199997,221.199997,219.449997,220.169998,0.001226772
16/01/2020,221.270004,222.320007,220.800003,222.279999,0.028750525
17/01/2020,223.279999,223.559998,222.119995,223.380005,0.014846221
21/01/2020,222.759995,223.839996,222.660004,223.279999,-0.001343084
22/01/2020,224.410004,225.149994,223.589996,223.869995,0.007927213
23/01/2020,223.740005,224.690002,222.699997,224.589996,0.00964847
24/01/2020,225.639999,225.880005,221.669998,222.699997,-0.025245991
27/01/2020,217.669998,219.279999,217.179993,218.100006,-0.061966651
28/01/2020,219.639999,221.960007,219.059998,221.449997,0.046079655
29/01/2020,222.679993,222.929993,220.830002,221.809998,0.004876961
30/01/2020,220.380005,222.699997,219.690002,222.600006,0.010684929
31/01/2020,223.529999,223.559998,218.289993,219.070007,-0.047574109
03/02/2020,220.139999,222.889999,219.990005,222.380005,0.045327949
04/02/2020,225.419998,227.860001,224.649994,227.470001,0.068666191
05/02/2020,230.210007,230.25,226.850006,228.220001,0.009891414
06/02/2020,228.789993,230.25,227.979996,230.190002,0.025896078
07/02/2020,229.160004,230.440002,228.539993,229.199997,-0.01290245
10/02/2020,228.440002,231.979996,228.380005,231.970001,0.036256597
11/02/2020,233.25,234.020004,231.399994,232.009995,0.000517231
12/02/2020,233.380005,234.380005,232.800003,234.270004,0.029222995
13/02/2020,232.639999,234.929993,232.360001,233.970001,-0.003841759
14/02/2020,234.339996,234.860001,233.550003,234.639999,0.008590819
18/02/2020,233.5,235.169998,233.25,234.729996,0.001150661
19/02/2020,236.130005,237.470001,235.850006,236.979996,0.028756444
20/02/2020,236.460007,236.949997,231.880005,234.779999,-0.027850414
21/02/2020,233.610001,234.009995,229.320007,230.270004,-0.057628354
24/02/2020,221.679993,224.25,220.259995,221.389999,-0.11569034
25/02/2020,223.25,223.990005,214.740005,215.369995,-0.081575555
26/02/2020,216.710007,220.279999,214.899994,216.479996,0.015461778
27/02/2020,210.899994,216.419998,205.5,205.639999,-0.150221691
28/02/2020,198.639999,207.169998,198.169998,205.800003,0.002334235
02/03/2020,208.880005,216.570007,205.940002,216.419998,0.15481042
03/03/2020,217.110001,219.610001,207.619995,209.479996,-0.096201858
04/03/2020,213.320007,218.330002,211.369995,218.220001,0.125167154
05/03/2020,212.690002,216.360001,210.100006,211.589996,-0.091146618
06/03/2020,204.669998,209.149994,202.910004,208.020004,-0.050616646
09/03/2020,193.479996,201.160004,192.110001,193.570007,-0.208393376
10/03/2020,201.110001,204.300003,193.679993,204.110001,0.16335166
11/03/2020,199.350006,200.75,192.729996,195.220001,-0.130664837
12/03/2020,182.089996,190.779999,176.940002,177.320007,-0.275074182
13/03/2020,187.070007,194.479996,178.130005,192.339996,0.254116655
16/03/2020,174.149994,184.679993,169.160004,169.300003,-0.359363525
17/03/2020,175.470001,184.389999,169.779999,182.139999,0.227525028
18/03/2020,171.610001,179.220001,166.800003,176.600006,-0.091248375
19/03/2020,175.690002,183.490005,171.630005,177.660004,0.01800676
20/03/2020,181.740005,182.869995,170.100006,170.699997,-0.117527978
23/03/2020,170.919998,174.210007,164.929993,170.460007,-0.004217751
24/03/2020,179.910004,183.830002,177.949997,183.660004,0.232312504
25/03/2020,184.419998,189.509995,179.979996,182.300003,-0.022214978
26/03/2020,183.869995,192.720001,183.610001,191.899994,0.157981199
27/03/2020,186.929993,190.509995,184.660004,185.300003,-0.103178601
30/03/2020,187.059998,192.490005,186.339996,192.039993,0.109120182
31/03/2020,191.720001,195.25,189.199997,190.399994,-0.025619648
01/04/2020,184.770004,187.660004,180.860001,182.309998,-0.127468428
02/04/2020,181.240005,190.100006,180.970001,186.009995,0.060885257
03/04/2020,185.550003,187.070007,181.289993,183.369995,-0.042578357
06/04/2020,190.479996,197.649994,189.190002,196.479996,0.214484398
07/04/2020,202.369995,202.660004,196,196.399994,-0.001221529
08/04/2020,198.149994,201.169998,196.169998,200.570007,0.063696738
09/04/2020,202.350006,203.220001,199.029999,200.860001,0.004337548
13/04/2020,200,203.419998,198.75,203.029999,0.032410604
14/04/2020,207.229996,212.5,206.419998,211.860001,0.130473359
15/04/2020,208.479996,211.830002,207.119995,209.429993,-0.034409629
16/04/2020,211.690002,214.369995,209.690002,213.25,0.054720056
17/04/2020,216.169998,216.509995,212.080002,215.289993,0.028698612
20/04/2020,213.360001,215.880005,212.570007,212.740005,-0.0355333
21/04/2020,210.600006,211.160004,203.630005,204.889999,-0.110698587
22/04/2020,209.100006,212.350006,208.330002,210.970001,0.089023408
23/04/2020,211.789993,214.440002,210.100006,210.520004,-0.006398971
24/04/2020,210.970001,214.300003,209.5,213.839996,0.047311304
27/04/2020,216.190002,216.630005,214.5,215.559998,0.024130219
28/04/2020,217.320007,217.320007,211.210007,211.5,-0.056503962
29/04/2020,216.190002,219.970001,215.139999,219,0.106382979
30/04/2020,219.949997,220.039993,217.350006,218.910004,-0.001232822
01/05/2020,214.5,216.669998,211.679993,212.740005,-0.084555281
04/05/2020,211.460007,215.449997,211.119995,215.220001,0.034972209
05/05/2020,217.440002,220.139999,216.850006,217.660004,0.034011751
06/05/2020,219.399994,221.039993,218.110001,219,0.018469117
07/05/2020,221.820007,222.729996,220.419998,221.820007,0.038630233
08/05/2020,223.550003,225,222.479996,224.860001,0.041114335
11/05/2020,223.490005,227.929993,223.25,226.869995,0.026816606
12/05/2020,227.490005,228.100006,222.089996,222.119995,-0.062811303
13/05/2020,222.660004,224.610001,216.710007,219.339996,-0.037547259
14/05/2020,217.970001,221.869995,215.990005,221.830002,0.034056798
15/05/2020,218.779999,223.330002,218.330002,223.270004,0.019474399
18/05/2020,226.279999,228.679993,225.470001,227.429993,0.055896299
19/05/2020,227.699997,229.850006,226.710007,226.860001,-0.007518692
20/05/2020,229.5,231.759995,229.479996,231.389999,0.05990476
21/05/2020,231.440002,232.139999,228.339996,228.869995,-0.032672164
22/05/2020,228.449997,229.869995,227.5,229.660004,0.010355342
26/05/2020,233.360001,233.570007,228.789993,229.039993,-0.008099072
27/05/2020,228.690002,230.410004,223.940002,230.289993,0.016372686
28/05/2020,229.110001,233.470001,229.050003,229.990005,-0.00390796
29/05/2020,230.380005,233.600006,228.759995,233.360001,0.04395838
01/06/2020,232.460007,234.449997,232,234.059998,0.008998933
02/06/2020,234.5,235.690002,232.009995,235.630005,0.020123135
03/06/2020,236.259995,237.470001,235.350006,236.690002,0.013495696
04/06/2020,236.330002,237.789993,233.679993,235.029999,-0.021040217
05/06/2020,236.220001,240.300003,235.630005,239.690002,0.059481807
08/06/2020,239.539993,241.679993,237.910004,241.550003,0.023280082
